Pais;Llamados a la acción;Sanciones;Insultos;Fecha pico;Total impacto de publicaciones;Total Impresiones (veces que se vieron estos mensajes);Xenofobia;% Llamados a la acción;% Sanciones Judiciales;% Insultos
Colombia;1;1;106;6/01/2025;745.6;424209;106;1%;1%;100%
Colombia;0;3;35;7/01/2025;305.9;96849;35;0%;9%;100%
Peru;30;20;73;24/03/2025;691.6;84304;92;33%;22%;79%
Peru;10;2;17;25/03/2025;181.7;30507;23;43%;9%;74%
Ecuador;0;0;3;27/01/2025;14.9;2136;3;0%;0%;100%
Ecuador;0;0;1;28/01/2025;28.0;7007;1;0%;0%;100%
Ecuador;0;1;2;29/01/2025;60.9;5389;2;0%;50%;100%
Ecuador;0;0;4;30/01/2025;53.7;11232;4;0%;0%;100%
Ecuador;0;0;7;31/01/2025;156.1;27329;7;0%;0%;100%
Ecuador;0;0;4;1/02/2025;55.7;40641;4;0%;0%;100%
Ecuador;0;0;2;2/02/2025;16.0;384;2;0%;0%;100%
Ecuador;0;0;2;3/02/2025;62.4;37091;2;0%;0%;100%
Ecuador;0;1;1;4/02/2025;0.0;254;1;0%;100%;100%
Ecuador;0;0;2;5/02/2025;24.3;5775;2;0%;0%;100%
Ecuador;0;1;1;6/02/2025;4.9;2996;2;0%;50%;50%
Ecuador;1;1;2;7/02/2025;209.8;124243;4;25%;25%;50%
Ecuador;28;1;3;8/02/2025;645.4;805478;31;90%;3%;10%
Ecuador;0;0;3;9/02/2025;102.1;410783;3;0%;0%;100%
Ecuador;0;0;1;10/02/2025;23.6;0;1;0%;0%;100%
Ecuador;0;0;2;12/02/2025;23.6;581;2;0%;0%;100%
Ecuador;0;0;1;13/02/2025;36.2;882;1;0%;0%;100%
Ecuador;1;0;5;16/02/2025;93.5;7803;5;20%;0%;100%
Ecuador;0;1;0;17/02/2025;57.6;149155;1;0%;100%;0%
Ecuador;0;0;1;18/02/2025;0.0;251;1;0%;0%;100%
Ecuador;0;0;2;19/02/2025;43.2;29426;2;0%;0%;100%
Ecuador;0;0;2;20/02/2025;24.4;2479;2;0%;0%;100%
Ecuador;0;0;1;21/02/2025;39.3;6444;1;0%;0%;100%
Ecuador;0;0;2;22/02/2025;0.0;1326;2;0%;0%;100%
Ecuador;1;0;2;23/02/2025;0.0;216;2;50%;0%;100%
Ecuador;0;0;4;24/02/2025;2.7;1413;4;0%;0%;100%
Ecuador;0;0;2;25/02/2025;57.4;69561;2;0%;0%;100%
Ecuador;1;1;1;26/02/2025;33.3;2385;3;33%;33%;33%
Ecuador;0;0;3;27/02/2025;111.9;346195;3;0%;0%;100%
Ecuador;0;0;2;28/02/2025;75.8;59472;2;0%;0%;100%
Ecuador;0;0;2;1/03/2025;0.0;81;2;0%;0%;100%
Ecuador;0;0;1;4/03/2025;0.0;1406;1;0%;0%;100%
Ecuador;0;0;1;6/03/2025;0.0;347;1;0%;0%;100%
Ecuador;0;1;0;7/03/2025;44.1;26143;1;0%;100%;0%
Ecuador;0;0;1;8/03/2025;0.0;81;1;0%;0%;100%
Ecuador;0;1;7;9/03/2025;169.2;6319738;7;0%;14%;100%
Ecuador;0;2;3;10/03/2025;95.6;9448929;3;0%;67%;100%
Ecuador;0;2;5;11/03/2025;23.1;1815;5;0%;40%;100%
Ecuador;0;2;3;12/03/2025;52.2;157;4;0%;50%;75%
Ecuador;0;9;2;13/03/2025;70.8;61864;11;0%;82%;18%
Ecuador;0;0;2;15/03/2025;0.0;948;2;0%;0%;100%
Ecuador;1;0;2;16/03/2025;42.0;574;2;50%;0%;100%
Ecuador;0;0;1;17/03/2025;61.6;23426;1;0%;0%;100%
Ecuador;0;0;1;18/03/2025;0.0;506;1;0%;0%;100%
Ecuador;0;0;1;19/03/2025;4.6;2504;1;0%;0%;100%
Ecuador;0;0;2;20/03/2025;0.0;180;2;0%;0%;100%
Ecuador;1;1;31;21/03/2025;144.2;30652;31;3%;3%;100%
Ecuador;0;2;8;22/03/2025;209.5;1481742;9;0%;22%;89%
Ecuador;0;1;0;23/03/2025;23.8;0;1;0%;100%;0%
Ecuador;1;34;16;24/03/2025;1020.8;2060500;41;2%;83%;39%
Ecuador;0;3;1;25/03/2025;114.4;3599524;4;0%;75%;25%
Ecuador;0;17;2;26/03/2025;123.5;335458;18;0%;94%;11%
Ecuador;0;9;4;27/03/2025;310.3;375038;13;0%;69%;31%
Ecuador;0;0;1;28/03/2025;37.8;5527;1;0%;0%;100%
Ecuador;0;0;3;27/01/2025;14.9;2136;3;0%;0%;100%
Ecuador;0;0;1;28/01/2025;28.0;7007;1;0%;0%;100%
Ecuador;0;1;2;29/01/2025;60.9;5389;2;0%;50%;100%
Ecuador;0;0;4;30/01/2025;53.7;11232;4;0%;0%;100%
Ecuador;0;0;7;31/01/2025;156.1;27329;7;0%;0%;100%
Ecuador;0;0;4;1/02/2025;55.7;40641;4;0%;0%;100%
Ecuador;0;0;2;2/02/2025;16.0;384;2;0%;0%;100%
Ecuador;0;0;2;3/02/2025;62.4;37091;2;0%;0%;100%
Ecuador;0;1;1;4/02/2025;0.0;254;1;0%;100%;100%
Ecuador;0;0;2;5/02/2025;24.3;5775;2;0%;0%;100%
Ecuador;0;1;1;6/02/2025;4.9;2996;2;0%;50%;50%
Ecuador;1;1;2;7/02/2025;209.8;124243;4;25%;25%;50%
Ecuador;28;1;3;8/02/2025;645.4;805478;31;90%;3%;10%
Ecuador;0;0;3;9/02/2025;102.1;410783;3;0%;0%;100%
Ecuador;0;0;1;10/02/2025;23.6;0;1;0%;0%;100%
Ecuador;0;0;2;12/02/2025;23.6;581;2;0%;0%;100%
Ecuador;0;0;1;13/02/2025;36.2;882;1;0%;0%;100%
Ecuador;1;0;5;16/02/2025;93.5;7803;5;20%;0%;100%
Ecuador;0;1;0;17/02/2025;57.6;149155;1;0%;100%;0%
Ecuador;0;0;1;18/02/2025;0.0;251;1;0%;0%;100%
Ecuador;0;0;2;19/02/2025;43.2;29426;2;0%;0%;100%
Ecuador;0;0;2;20/02/2025;24.4;2479;2;0%;0%;100%
Ecuador;0;0;1;21/02/2025;39.3;6444;1;0%;0%;100%
Ecuador;0;0;2;22/02/2025;0.0;1326;2;0%;0%;100%
Ecuador;1;0;2;23/02/2025;0.0;216;2;50%;0%;100%
Ecuador;0;0;4;24/02/2025;2.7;1413;4;0%;0%;100%
Ecuador;0;0;2;25/02/2025;57.4;69561;2;0%;0%;100%
Ecuador;1;1;1;26/02/2025;33.3;2385;3;33%;33%;33%
Ecuador;0;0;3;27/02/2025;111.9;346195;3;0%;0%;100%
Ecuador;0;0;2;28/02/2025;75.8;59472;2;0%;0%;100%
Ecuador;0;0;2;1/03/2025;0.0;81;2;0%;0%;100%
Ecuador;0;0;1;4/03/2025;0.0;1406;1;0%;0%;100%
Ecuador;0;0;1;6/03/2025;0.0;347;1;0%;0%;100%
Ecuador;0;1;0;7/03/2025;44.1;26143;1;0%;100%;0%
Ecuador;0;0;1;8/03/2025;0.0;81;1;0%;0%;100%
Ecuador;0;1;7;9/03/2025;169.2;6319738;7;0%;14%;100%
Ecuador;0;2;3;10/03/2025;95.6;9448929;3;0%;67%;100%
Ecuador;0;2;5;11/03/2025;23.1;1815;5;0%;40%;100%
Ecuador;0;2;3;12/03/2025;52.2;157;4;0%;50%;75%
Ecuador;0;9;2;13/03/2025;70.8;61864;11;0%;82%;18%
Ecuador;0;0;2;15/03/2025;0.0;948;2;0%;0%;100%
Ecuador;1;0;2;16/03/2025;42.0;574;2;50%;0%;100%
Ecuador;0;0;1;17/03/2025;61.6;23426;1;0%;0%;100%
Ecuador;0;0;1;18/03/2025;0.0;506;1;0%;0%;100%
Ecuador;0;0;1;19/03/2025;4.6;2504;1;0%;0%;100%
Ecuador;0;0;2;20/03/2025;0.0;180;2;0%;0%;100%
Ecuador;1;1;31;21/03/2025;144.2;30652;31;3%;3%;100%
Ecuador;0;2;8;22/03/2025;209.5;1481742;9;0%;22%;89%
Ecuador;0;1;0;23/03/2025;23.8;0;1;0%;100%;0%
Ecuador;1;34;16;24/03/2025;1020.8;2060500;41;2%;83%;39%
Ecuador;0;3;1;25/03/2025;114.4;3599524;4;0%;75%;25%
Ecuador;0;17;2;26/03/2025;123.5;335458;18;0%;94%;11%
Ecuador;0;9;4;27/03/2025;310.3;375038;13;0%;69%;31%
Ecuador;0;0;1;28/03/2025;37.8;5527;1;0%;0%;100%
